Sl,City,State,District
73,Kakinada,Andhra Pradesh,East Godavari
74,Kallur,Andhra Pradesh,Kurnool
75,Kalyandurg,Andhra Pradesh,Anantapur
76,Kamareddy,Andhra Pradesh,Nizamabad
77,Kanapaka,Andhra Pradesh,Vizianagaram
78,Kandukur,Andhra Pradesh,Prakasam
79,Kantabamsuguda,Andhra Pradesh,Visakhapatnam
80,Kanuru,Andhra Pradesh,Krishna
81,Kapra,Andhra Pradesh,Rangareddi
82,Karimnagar,Andhra Pradesh,Karimnagar
83,Kavali,Andhra Pradesh,Nellore
84,Khammam,Andhra Pradesh,Khammam
85,Koratla,Andhra Pradesh,Karimnagar
86,Kothagudem,Andhra Pradesh,Khammam
87,Kothavalasa,Andhra Pradesh,Vizianagaram
88,Kovurpalle,Andhra Pradesh,Nellore
89,Kovvur,Andhra Pradesh,West Godavari
90,Kukatpalle,Andhra Pradesh,Rangareddi
91,Kuppam,Andhra Pradesh,Chittoor
92,Kurnool,Andhra Pradesh,Kurnool
93,Kyathampalle,Andhra Pradesh,Adilabad
94,L.B. Nagar,Andhra Pradesh,Rangareddi
95,Macherla,Andhra Pradesh,Guntur
96,Machilipatnam,Andhra Pradesh,Krishna
97,Madanapalle,Andhra Pradesh,Chittoor
98,Madaram,Andhra Pradesh,Adilabad
99,Mahbubnagar,Andhra Pradesh,Mahbubnagar
100,Malkajgiri,Andhra Pradesh,Rangareddi
101,Mancherial,Andhra Pradesh,Adilabad
102,Mandamarri,Andhra Pradesh,Adilabad
103,Mandapeta,Andhra Pradesh,East Godavari
104,Mangalagiri,Andhra Pradesh,Guntur
105,Manugur,Andhra Pradesh,Khammam
106,Markapur,Andhra Pradesh,Prakasam
107,Medak,Andhra Pradesh,Medak
108,Meerpet,Andhra Pradesh,Rangareddi
109,Miryalguda,Andhra Pradesh,Nalgonda
110,Moragudi,Andhra Pradesh,Cuddapah
111,Nagari,Andhra Pradesh,Chittoor
112,Nagarkurnool,Andhra Pradesh,Mahbubnagar
113,Nalgonda,Andhra Pradesh,Nalgonda
114,Nandyal,Andhra Pradesh,Kurnool
115,Narasaraopet,Andhra Pradesh,Guntur
116,Narayanavanam,Andhra Pradesh,Chittoor
117,Narayanpet,Andhra Pradesh,Mahbubnagar
118,Narsapur,Andhra Pradesh,West Godavari
119,Narsingi,Andhra Pradesh,Rangareddi
120,Narsipatnam,Andhra Pradesh,Visakhapatnam
121,Naspur,Andhra Pradesh,Adilabad
122,Nellimaria,Andhra Pradesh,Vizianagaram
123,Nellore,Andhra Pradesh,Nellore
124,Nidadavole,Andhra Pradesh,West Godavari
125,Nirmal,Andhra Pradesh,Adilabad
126,Nizamabad,Andhra Pradesh,Nizamabad
127,Nuzvid,Andhra Pradesh,Krishna
128,Omerkhan daira,Andhra Pradesh,Rangareddi
129,Ongole,Andhra Pradesh,Prakasam
130,Osmania University,Andhra Pradesh,Hyderabad
131,Palacole,Andhra Pradesh,West Godavari
132,Palakurthi,Andhra Pradesh,Karimnagar
133,Palasa @ Kasibugga,Andhra Pradesh,Srikakulam
134,Palwancha,Andhra Pradesh,Khammam
135,Pamur,Andhra Pradesh,Prakasam
136,Papampeta,Andhra Pradesh,Anantapur
137,Parvathipuram,Andhra Pradesh,Vizianagaram
138,Patancheru,Andhra Pradesh,Medak
139,Pedana,Andhra Pradesh,Krishna
140,Peddapuram,Andhra Pradesh,East Godavari
141,Pitapuram,Andhra Pradesh,East Godavari
142,Ponnur,Andhra Pradesh,Guntur
143,Proddatur,Andhra Pradesh,Cuddapah
144,Punganur,Andhra Pradesh,Chittoor
145,Puttur,Andhra Pradesh,Chittoor
146,Quthbullapur,Andhra Pradesh,Rangareddi
147,Rajahmundry,Andhra Pradesh,East Godavari
148,Rajam,Andhra Pradesh,Srikakulam
149,Rajendranagar,Andhra Pradesh,Rangareddi
150,Ramachandrapuram,Andhra Pradesh,Medak
151,Ramachandrapuram,Andhra Pradesh,East Godavari
152,Ramachandrapuram-Bhel Township ),Andhra Pradesh,Medak
153,Ramagundam,Andhra Pradesh,Karimnagar
154,Ramanayyapeta,Andhra Pradesh,East Godavari
155,Ramapuram,Andhra Pradesh,Kurnool
156,Rameswaram,Andhra Pradesh,Cuddapah
157,Rampachodavaram,Andhra Pradesh,East Godavari
158,Rayachoti,Andhra Pradesh,Cuddapah
159,Rayadurg,Andhra Pradesh,Anantapur
160,Renigunta,Andhra Pradesh,Chittoor
161,Repalle,Andhra Pradesh,Guntur
162,Sadasivpet,Andhra Pradesh,Medak
163,Salur,Andhra Pradesh,Vizianagaram
164,Samalkota,Andhra Pradesh,East Godavari
165,Sangareddy,Andhra Pradesh,Medak
166,Sarapaka,Andhra Pradesh,Khammam
167,Sattenapalle,Andhra Pradesh,Guntur
168,Secunderabad,Andhra Pradesh,Hyderabad
169,Serilingampalle,Andhra Pradesh,Rangareddi
170,Siddipet,Andhra Pradesh,Medak
171,Singapur,Andhra Pradesh,Adilabad
172,Singarayakonda,Andhra Pradesh,Prakasam
173,Sirsilla,Andhra Pradesh,Karimnagar
174,Sompeta,Andhra Pradesh,Srikakulam
175,Srikakulam,Andhra Pradesh,Srikakulam
176,Srikalahasti,Andhra Pradesh,Chittoor
177,Sriramnagar,Andhra Pradesh,Vizianagaram
178,Srisailam  Project (RFC) Township,Andhra Pradesh,Kurnool
179,Srisailamgudem Devasthanam,Andhra Pradesh,Kurnool
180,Suryapet,Andhra Pradesh,Nalgonda
181,Suryaraopeta,Andhra Pradesh,East Godavari
182,Tadepalligudem,Andhra Pradesh,West Godavari
183,Tadpatri,Andhra Pradesh,Anantapur
184,Tallapalle,Andhra Pradesh,Adilabad
185,Tandur,Andhra Pradesh,Rangareddi
186,Tanuku,Andhra Pradesh,West Godavari
187,Teegalapahad,Andhra Pradesh,Adilabad
188,Tenali,Andhra Pradesh,Guntur
189,Tiruchanur,Andhra Pradesh,Chittoor
190,Tirumala,Andhra Pradesh,Chittoor
191,Tirupati,Andhra Pradesh,Chittoor
192,Tirupati (NMA),Andhra Pradesh,Chittoor
193,Tuni,Andhra Pradesh,East Godavari
194,Uppal Kalan,Andhra Pradesh,Rangareddi
195,Upper Sileru Project Site Camp,Andhra Pradesh,Visakhapatnam
196,Uravakonda,Andhra Pradesh,Anantapur
197,Vaparala,Andhra Pradesh,Cuddapah
198,Venkatagiri,Andhra Pradesh,Nellore
199,Vepagunta,Andhra Pradesh,Visakhapatnam
200,Vetapalem,Andhra Pradesh,Prakasam
201,Vicarabad,Andhra Pradesh,Rangareddi
202,Vijayapuri (North),Andhra Pradesh,Nalgonda
203,Vijayawada,Andhra Pradesh,Krishna
204,Vinukonda,Andhra Pradesh,Guntur
205,Visakhapatnam,Andhra Pradesh,Visakhapatnam
206,Vizianagaram,Andhra Pradesh,Vizianagaram
207,Wanaparthi,Andhra Pradesh,Mahbubnagar
208,Warangal,Andhra Pradesh,Warangal
209,Yadagirigutta,Andhra Pradesh,Nalgonda
210,Yellandu,Andhra Pradesh,Khammam
211,Yemmiganur,Andhra Pradesh,Kurnool
212,Yerraguntla,Andhra Pradesh,Cuddapah
213,Zahirabad,Andhra Pradesh,Medak
214,Along,Arunachal Pradesh,West Siang
215,Basar,Arunachal Pradesh,West Siang
216,Bomdila,Arunachal Pradesh,West Kameng
217,Changlang,Arunachal Pradesh,Changlang
218,Daporijo,Arunachal Pradesh,Upper Subansiri
219,Deomali,Arunachal Pradesh,Tirap
220,Itanagar,Arunachal Pradesh,Papum Pare
221,Jairampur,Arunachal Pradesh,Changlang
222,Khonsa,Arunachal Pradesh,Tirap
223,Naharlagun,Arunachal Pradesh,Papum Pare
224,Namsai,Arunachal Pradesh,Lohit
225,Pasighat,Arunachal Pradesh,East Siang
226,Roing,Arunachal Pradesh,Dibang Valley
227,Seppa,Arunachal Pradesh,East Kameng
228,Tawang,Arunachal Pradesh,Tawang
229,Tezu,Arunachal Pradesh,Lohit
230,Ziro,Arunachal Pradesh,Lower Subansiri
231,Abhayapuri,Assam,Bongaigaon
232,Ambikapur Part-X,Assam,Cachar
233,Amguri,Assam,Sibsagar
234,Anand Nagar,Assam,Dhubri
235,Badarpur,Assam,Karimganj
236,Badarpur Rly Town,Assam,Karimganj
237,Bahbari Gaon,Assam,Tinsukia
238,Bamun Sualkuchi,Assam,Kamrup
239,Barbari (AMC Area),Assam,Dibrugarh
240,Barpathar,Assam,Golaghat
241,Barpeta,Assam,Barpeta
242,Barpeta Road,Assam,Barpeta
243,Basugaon,Assam,Kokrajhar
244,Bihpuria,Assam,Lakhimpur
245,Bijni,Assam,Bongaigaon
246,Bilasipara,Assam,Dhubri
247,Biswanath Chariali,Assam,Sonitpur
248,Bohari,Assam,Barpeta
249,Bokajan,Assam,Karbi Anglong
250,Bokakhat,Assam,Golaghat
251,Bongaigaon,Assam,Bongaigaon
252,"Bongaigaon, Refinery & Petro-chemical Ltd. Township",Assam,Bongaigaon
253,Borgolai Grant No.11,Assam,Tinsukia
254,Chabua,Assam,Dibrugarh
255,Chandrapur Bagicha,Assam,Kamrup
256,Chapar,Assam,Dhubri
257,Chekonidhara,Assam,Jorhat
258,Choto Haibor,Assam,Nagaon
259,Dergaon,Assam,Golaghat
260,Dharapur,Assam,Kamrup
261,Dhekiajuli,Assam,Sonitpur
262,Dhemaji,Assam,Dhemaji
263,Dhing,Assam,Nagaon
264,Dhubri,Assam,Dhubri
265,Dibrugarh,Assam,Dibrugarh
266,Digboi,Assam,Tinsukia
267,Digboi Oil Town,Assam,Tinsukia
268,Dimaruguri,Assam,Nagaon
269,Diphu,Assam,Karbi Anglong
270,Doboka,Assam,Nagaon
271,Dokmoka,Assam,Karbi Anglong
272,Donkamokam,Assam,Karbi Anglong
273,Doom Dooma,Assam,Tinsukia
274,Duliajan No.1,Assam,Dibrugarh
275,Duliajan Oil Town,Assam,Dibrugarh
276,Durga Nagar Part-V,Assam,Cachar
277,Gauripur,Assam,Dhubri
278,Goalpara,Assam,Goalpara
279,Gohpur,Assam,Sonitpur
280,Golaghat,Assam,Golaghat
281,Golokganj,Assam,Dhubri
282,Gossaigaon,Assam,Kokrajhar
283,Guwahati,Assam,Kamrup
284,Haflong,Assam,North Cachar Hills
285,Hailakandi,Assam,Hailakandi
286,Hamren,Assam,Karbi Anglong
287,Hindustan Paper Corporation Ltd. Township Area Panchgram,Assam,Hailakandi
288,Hojai,Assam,Nagaon
289,Howli,Assam,Barpeta
290,Howraghat,Assam,Karbi Anglong
291,Jagiroad,Assam,Marigaon
292,Jonai Bazar,Assam,Dhemaji
293,Jorhat,Assam,Jorhat
294,Kampur Town,Assam,Nagaon
295,Kanakpur Part-II,Assam,Cachar
296,Karimganj,Assam,Karimganj
297,Kharijapikon,Assam,Goalpara
298,Kharupatia,Assam,Darrang
299,Kochpara,Assam,Kamrup
300,Kokrajhar,Assam,Kokrajhar
301,Kumar Kaibarta Gaon,Assam,Jorhat
302,Lakhipur,Assam,Goalpara
303,Lakhipur,Assam,Cachar
304,Lala,Assam,Hailakandi
305,Lanka,Assam,Nagaon
306,Lido Tikok,Assam,Tinsukia
307,Lido Town,Assam,Tinsukia
308,Lumding,Assam,Nagaon
309,Lumding Rly Colony,Assam,Nagaon
310,Mahur,Assam,North Cachar Hills
311,Maibong,Assam,North Cachar Hills
312,Majgaon,Assam,Sonitpur
313,Makum,Assam,Tinsukia
314,Mangaldoi,Assam,Darrang
315,Mankachar,Assam,Dhubri
316,Margherita,Assam,Tinsukia
317,Mariani,Assam,Jorhat
318,Marigaon,Assam,Marigaon
319,Moran Town,Assam,Dibrugarh
320,Moranhat,Assam,Sibsagar
321,Nagaon,Assam,Nagaon
322,Naharkatiya,Assam,Dibrugarh
323,Nalbari,Assam,Nalbari
324,Namrup,Assam,Dibrugarh
325,Naubaisa Gaon,Assam,Jorhat
326,Nazira,Assam,Sibsagar
327,New Bongaigaon Rly. Colony,Assam,Bongaigaon
328,North Guwahati,Assam,Kamrup
329,North Lakhimpur,Assam,Lakhimpur
330,Numaligarh Refinery Township,Assam,Golaghat
331,Palasbari,Assam,Kamrup
332,Pathsala,Assam,Barpeta
333,Rangapara,Assam,Sonitpur
334,Rangia,Assam,Kamrup
335,Salakati,Assam,Kokrajhar
336,Sapatgram,Assam,Dhubri
337,Sarbhog,Assam,Barpeta
338,Sarthebari,Assam,Barpeta
339,Sarupathar,Assam,Golaghat
340,Sarupathar Bengali,Assam,Dibrugarh
341,Senchoa Gaon,Assam,Jorhat
342,Sibsagar,Assam,Sibsagar
343,Silapathar,Assam,Dhemaji
344,Silchar,Assam,Cachar
345,Silchar Part-X,Assam,Cachar
346,Sonari,Assam,Sibsagar
347,Sualkuchi,Assam,Kamrup
348,Tangla,Assam,Darrang
349,Tezpur,Assam,Sonitpur
350,Tihu,Assam,Nalbari
351,Tinsukia,Assam,Tinsukia
352,Titabor Town,Assam,Jorhat
353,Udalguri,Assam,Darrang
354,Umrangso,Assam,North Cachar Hills
355,Uttar Krishnapur Part-I,Assam,Cachar
356,Amarpur,Bihar,Banka
357,Araria,Bihar,Araria
358,Areraj,Bihar,Purba Champaran
359,Arrah,Bihar,Bhojpur
360,Asarganj,Bihar,Munger
361,Aurangabad,Bihar,Aurangabad
362,Bagaha,Bihar,Pashchim Champaran
363,Bahadurganj,Bihar,Kishanganj
364,Bairgania,Bihar,Sitamarhi
365,Bakhtiarpur,Bihar,Patna
366,Banka,Bihar,Banka
367,Banmankhi Bazar,Bihar,Purnia
368,Barahiya,Bihar,Lakhisarai
369,Barauli,Bihar,Gopalganj
370,Barauni IOC Township,Bihar,Begusarai
371,Barbigha,Bihar,Sheikhpura
372,Barh,Bihar,Patna
373,Begusarai,Bihar,Begusarai
374,Behea,Bihar,Bhojpur
375,Belsand,Bihar,Sitamarhi
376,Bettiah,Bihar,Pashchim Champaran
377,Bhabua,Bihar,Kaimur (Bhabua)
378,Bhagalpur (M.Corp),Bihar,Bhagalpur
379,Bihar,Bihar,Nalanda
380,Bikramganj,Bihar,Rohtas
381,Birpur,Bihar,Supaul
382,Bodh Gaya,Bihar,Gaya
383,Buxar,Bihar,Buxar
384,Chakia,Bihar,Purba Champaran
385,Chanpatia,Bihar,Pashchim Champaran
386,Chapra,Bihar,Saran
387,Colgong,Bihar,Bhagalpur
388,Dalsinghsarai,Bihar,Samastipur
389,Darbhanga,Bihar,Darbhanga
390,Daudnagar,Bihar,Aurangabad
391,Dehri,Bihar,Rohtas
392,Dhaka,Bihar,Purba Champaran
393,Dighwara,Bihar,Saran
394,Dinapur Cantt.,Bihar,Patna
395,Dinapur Nizamat,Bihar,Patna
396,Dumra,Bihar,Sitamarhi
397,Dumraon,Bihar,Buxar
398,Fatwah,Bihar,Patna
399,Forbesganj,Bihar,Araria
400,Gaya,Bihar,Gaya
401,Ghoghardiha,Bihar,Madhubani
402,Gogri Jamalpur,Bihar,Khagaria
403,Gopalganj,Bihar,Gopalganj
404,Habibpur,Bihar,Bhagalpur
405,Hajipur,Bihar,Vaishali
406,Hilsa,Bihar,Nalanda
407,Hisua,Bihar,Nawada
408,Islampur,Bihar,Nalanda
409,Jagdishpur,Bihar,Bhojpur
410,Jainagar,Bihar,Madhubani
411,Jamalpur,Bihar,Munger
412,Jamhaur,Bihar,Aurangabad
413,Jamui,Bihar,Jamui
414,Janakpur Road,Bihar,Sitamarhi
415,Jehanabad,Bihar,Jehanabad 
416,Jhajha,Bihar,Jamui
417,Jhanjharpur,Bihar,Madhubani
418,Jogbani,Bihar,Araria
419,Kanti,Bihar,Muzaffarpur
420,Kasba,Bihar,Purnia
421,Kataiya,Bihar,Gopalganj
422,Katihar,Bihar,Katihar
423,Khagaria,Bihar,Khagaria
424,Khagaul,Bihar,Patna
425,Kharagpur,Bihar,Munger
426,Khusrupur,Bihar,Patna
427,Kishanganj,Bihar,Kishanganj
428,Koath,Bihar,Rohtas
429,Koilwar,Bihar,Bhojpur
430,Lakhisarai,Bihar,Lakhisarai
431,Lalganj,Bihar,Vaishali
432,Lauthaha,Bihar,Purba Champaran
433,Madhepura,Bihar,Madhepura
434,Madhubani,Bihar,Madhubani
435,Maharajganj,Bihar,Siwan
436,Mahnar Bazar,Bihar,Vaishali
437,Mairwa,Bihar,Siwan
438,Makhdumpur,Bihar,Jehanabad 
439,Maner,Bihar,Patna
440,Manihari,Bihar,Katihar
441,Marhaura,Bihar,Saran
442,Masaurhi,Bihar,Patna
443,Mirganj,Bihar,Gopalganj
444,Mohiuddinagar,Bihar,Samastipur
445,Mokameh,Bihar,Patna
446,Motihari,Bihar,Purba Champaran
447,Motipur,Bihar,Muzaffarpur
448,Munger,Bihar,Munger
449,Murliganj,Bihar,Madhepura
450,Muzaffarpur,Bihar,Muzaffarpur
451,Nabinagar,Bihar,Aurangabad
452,Narkatiaganj,Bihar,Pashchim Champaran
453,Naugachhia,Bihar,Bhagalpur
454,Nawada,Bihar,Nawada
455,Nirmali,Bihar,Supaul
456,Nokha,Bihar,Rohtas
457,Paharpur,Bihar,Gaya
458,Patna,Bihar,Patna
459,Phulwari Sharif,Bihar,Patna
460,Piro,Bihar,Bhojpur
461,Purnia,Bihar,Purnia
462,Rafiganj,Bihar,Aurangabad
463,Raghunathpur,Bihar,Katihar
464,Rajgir,Bihar,Nalanda
465,Ramnagar,Bihar,Pashchim Champaran
466,Raxaul Bazar,Bihar,Purba Champaran
467,Revelganj,Bihar,Saran
468,Rosera,Bihar,Samastipur
469,Saharsa,Bihar,Saharsa
470,Samastipur,Bihar,Samastipur
471,Sasaram,Bihar,Rohtas
472,Shahpur,Bihar,Bhojpur
473,Sheikhpura,Bihar,Sheikhpura
474,Sheohar,Bihar,Sheohar
475,Sherghati,Bihar,Gaya
476,Silao,Bihar,Nalanda
477,Sitamarhi,Bihar,Sitamarhi
478,Siwan,Bihar,Siwan
479,Sonepur,Bihar,Saran
480,Sugauli,Bihar,Purba Champaran
481,Sultanganj,Bihar,Bhagalpur
482,Supaul,Bihar,Supaul
483,Tekari,Bihar,Gaya
484,Thakurganj,Bihar,Kishanganj
485,Warisaliganj,Bihar,Nawada
486,Chandigarh,Chandigarh ,Chandigarh
487,Ahiwara,Chhattisgarh,Durg
488,Akaltara,Chhattisgarh,Janjgir-Champa
489,Ambagarh Chowki,Chhattisgarh,Rajnandgaon
490,Ambikapur,Chhattisgarh,Surguja
491,Arang,Chhattisgarh,Raipur
492,Bade Bacheli,Chhattisgarh,Dantewada
493,Bagbahara,Chhattisgarh,Mahasamund
494,Baikunthpur,Chhattisgarh,Koriya
495,Balod,Chhattisgarh,Durg
496,Baloda,Chhattisgarh,Janjgir-Champa
497,Baloda Bazar,Chhattisgarh,Raipur
498,Banarsi,Chhattisgarh,Raipur
499,Basna,Chhattisgarh,Mahasamund
500,Bemetra,Chhattisgarh,Durg
501,Bhanpuri,Chhattisgarh,Raipur
502,Bhatapara,Chhattisgarh,Raipur
503,Bhatgaon,Chhattisgarh,Raipur
504,Bhilai Charoda,Chhattisgarh,Durg
505,Bhilai Nagar,Chhattisgarh,Durg
506,Bilaspur,Chhattisgarh,Bilaspur
507,Bilha,Chhattisgarh,Bilaspur
508,Birgaon,Chhattisgarh,Raipur
509,Bodri,Chhattisgarh,Bilaspur
510,Champa,Chhattisgarh,Janjgir-Champa
511,Chharchha,Chhattisgarh,Koriya
512,Chhuikhadan,Chhattisgarh,Rajnandgaon
513,Chirmiri,Chhattisgarh,Koriya
514,Dalli-Rajhara,Chhattisgarh,Durg
515,Dantewada,Chhattisgarh,Dantewada
516,Deori,Chhattisgarh,Bilaspur
517,Dhamdha,Chhattisgarh,Durg
518,Dhamtari,Chhattisgarh,Dhamtari
519,Dharamjaigarh,Chhattisgarh,Raigarh
520,Dipka,Chhattisgarh,Korba
521,Dongargaon,Chhattisgarh,Rajnandgaon
522,Dongragarh,Chhattisgarh,Rajnandgaon
523,Durg,Chhattisgarh,Durg
524,Frezarpur,Chhattisgarh,Bastar
525,Gandai,Chhattisgarh,Rajnandgaon
526,Gaurella,Chhattisgarh,Bilaspur
527,Geedam,Chhattisgarh,Dantewada
528,Gharghoda,Chhattisgarh,Raigarh
529,Gobranawapara,Chhattisgarh,Raipur
530,Gogaon,Chhattisgarh,Raipur
531,Hatkachora,Chhattisgarh,Bastar
532,Jagdalpur,Chhattisgarh,Bastar
533,Jamul,Chhattisgarh,Durg
534,Jashpur nagar,Chhattisgarh,Jashpur
535,Jhagrakhand,Chhattisgarh,Koriya
536,Kanker,Chhattisgarh,Kanker
537,Katghora,Chhattisgarh,Korba
538,Kawardha,Chhattisgarh,Kawardha
539,Khairagarh,Chhattisgarh,Rajnandgaon
540,Khamhria,Chhattisgarh,Durg
541,Kharod,Chhattisgarh,Janjgir-Champa
542,Kharsia,Chhattisgarh,Raigarh
543,Khongapani,Chhattisgarh,Koriya
544,Kirandul,Chhattisgarh,Dantewada
545,Kondagaon,Chhattisgarh,Bastar
546,Korba,Chhattisgarh,Korba
547,Kota,Chhattisgarh,Bilaspur
548,Kumhari,Chhattisgarh,Durg
549,Kurud,Chhattisgarh,Dhamtari
550,Lingiyadih,Chhattisgarh,Bilaspur
551,Lormi,Chhattisgarh,Bilaspur
552,Mahasamund,Chhattisgarh,Mahasamund
553,Manendragarh,Chhattisgarh,Koriya
554,Mehmand,Chhattisgarh,Bilaspur
555,Mowa,Chhattisgarh,Raipur
556,Mungeli,Chhattisgarh,Bilaspur
557,Naila Janjgir,Chhattisgarh,Janjgir-Champa
558,Namna Kalan,Chhattisgarh,Surguja
559,Naya Baradwar,Chhattisgarh,Janjgir-Champa
560,Pandariya,Chhattisgarh,Kawardha
561,Patan,Chhattisgarh,Durg
562,Pathalgaon,Chhattisgarh,Jashpur
563,Pendra,Chhattisgarh,Bilaspur
564,Phunderdihari,Chhattisgarh,Surguja
565,Pithora,Chhattisgarh,Mahasamund
566,Raigarh,Chhattisgarh,Raigarh
567,Raipur,Chhattisgarh,Raipur
568,Rajgamar,Chhattisgarh,Korba
569,Rajnandgaon,Chhattisgarh,Rajnandgaon
570,Ramanujganj,Chhattisgarh,Surguja
571,Ratanpur,Chhattisgarh,Bilaspur
572,Sakti,Chhattisgarh,Janjgir-Champa
573,Saraipali,Chhattisgarh,Mahasamund
574,Sarangarh,Chhattisgarh,Raigarh
575,Shivrinarayan,Chhattisgarh,Janjgir-Champa
576,Simga,Chhattisgarh,Raipur
577,Sirgiti,Chhattisgarh,Bilaspur
578,Surajpur,Chhattisgarh,Surguja
579,Takhatpur,Chhattisgarh,Bilaspur
580,Telgaon,Chhattisgarh,Surguja
581,Tilda Newra,Chhattisgarh,Raipur
582,Urla,Chhattisgarh,Raipur
583,Vishrampur,Chhattisgarh,Surguja
584,Amli,Dadra & Nagar Haveli ,Dadra & Nagar Haveli
585,Silvassa,Dadra & Nagar Haveli ,Dadra & Nagar Haveli
586,Daman,Daman & Diu,Daman
587,Diu,Daman & Diu,Diu
588,Ali Pur,Delhi,North West
589,Asola,Delhi,South
590,Babar Pur,Delhi,North East
591,Bankner,Delhi,North West
592,Bawana,Delhi,North West
593,Begum Pur,Delhi,North West
594,Bhalswa Jahangir Pur,Delhi,North West
595,Bhati,Delhi,South
596,Burari,Delhi,North
597,Chhawla,Delhi,South West
598,Chilla Saroda Bangar,Delhi,East
599,Dallo Pura,Delhi,East
600,Dayal Pur,Delhi,North East
601,Delhi Cantt.,Delhi,South West
602,Delhi Municipal Corporation (U),Delhi,In all 9 dsitricts
603,Deoli,Delhi,South
604,Gharoli,Delhi,East
605,Gharonda Neemka Bangar alias Patpar Ganj,Delhi,East
606,Gheora,Delhi,North West
607,Ghitorni,Delhi,South West
608,Ghoga,Delhi,North West
609,Gokal Pur,Delhi,North East
610,Hastsal,Delhi,West
611,Jaffrabad,Delhi,North East
612,Jharoda Majra Burari,Delhi,North
613,Jiwan Pur alias Johri Pur,Delhi,North East
614,Jona Pur,Delhi,South
615,Kanjhawala,Delhi,North West
616,Kapas Hera,Delhi,South West
617,Karawal Nagar,Delhi,North East
618,Khajoori Khas,Delhi,North East
619,Khera Khurd,Delhi,North West
